2026-02-11 11:55:04,152 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:29,065 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:29,073 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:29,073 | auth_service | INFO | [generated in 0.00064s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:29,073 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:29,073 | auth_service | INFO | [cached since 0.004579s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:29,073 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:29,081 | auth_service | INFO | [cached since 0.006528s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:29,081 | auth_service | INFO | COMMIT
2026-02-13 11:50:29,081 | auth_service | INFO | Database tables created successfully
2026-02-13 11:50:29,085 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:29,089 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 11:50:29,089 | auth_service | INFO | [generated in 0.00051s] {}
2026-02-13 11:50:29,090 | auth_service | INFO | COMMIT
2026-02-13 11:50:30,046 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:30,046 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:30,046 | auth_service | INFO | select current_schema()
2026-02-13 11:50:30,046 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:30,054 | auth_service | INFO | show standard_conforming_strings
2026-02-13 11:50:30,054 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:30,054 | auth_service | INFO | Database connection successful.
2026-02-13 11:50:30,109 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:30,113 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:30,113 | auth_service | INFO | [generated in 0.00058s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:30,115 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:30,117 | auth_service | INFO | [cached since 0.004033s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:30,118 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:30,118 | auth_service | INFO | [cached since 0.005899s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:30,118 | auth_service | INFO | COMMIT
2026-02-13 11:50:30,120 | auth_service | INFO | Database tables created successfully
2026-02-13 11:50:30,120 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:30,123 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 11:50:30,126 | auth_service | INFO | [generated in 0.00054s] {}
2026-02-13 11:50:30,128 | auth_service | INFO | COMMIT
2026-02-13 11:50:32,577 | auth_service | INFO | Auth service shutting down...
2026-02-13 11:50:33,576 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:33,585 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:33,585 | auth_service | INFO | select current_schema()
2026-02-13 11:50:33,585 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:33,585 | auth_service | INFO | show standard_conforming_strings
2026-02-13 11:50:33,585 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:33,588 | auth_service | INFO | Database connection successful.
2026-02-13 11:50:33,653 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:33,653 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:33,653 | auth_service | INFO | [generated in 0.00091s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:33,658 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:33,658 | auth_service | INFO | [cached since 0.005041s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:33,658 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:33,658 | auth_service | INFO | [cached since 0.006447s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:33,658 | auth_service | INFO | COMMIT
2026-02-13 11:50:33,658 | auth_service | INFO | Database tables created successfully
2026-02-13 11:50:33,658 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:33,669 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 11:50:33,669 | auth_service | INFO | [generated in 0.00056s] {}
2026-02-13 11:50:33,669 | auth_service | INFO | COMMIT
2026-02-13 11:50:37,829 | auth_service | INFO | Auth service shutting down...
2026-02-13 11:50:38,902 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:38,902 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:38,904 | auth_service | INFO | select current_schema()
2026-02-13 11:50:38,904 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:38,904 | auth_service | INFO | show standard_conforming_strings
2026-02-13 11:50:38,904 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:38,904 | auth_service | INFO | Database connection successful.
2026-02-13 11:50:38,973 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:38,976 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:38,978 | auth_service | INFO | [generated in 0.00057s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:38,980 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:38,980 | auth_service | INFO | [cached since 0.00372s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:38,983 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:38,983 | auth_service | INFO | [cached since 0.005185s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:38,984 | auth_service | INFO | COMMIT
2026-02-13 11:50:38,984 | auth_service | INFO | Database tables created successfully
2026-02-13 11:50:38,984 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:38,987 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 11:50:38,987 | auth_service | INFO | [generated in 0.00033s] {}
2026-02-13 11:50:38,990 | auth_service | INFO | COMMIT
2026-02-13 11:50:40,786 | auth_service | INFO | Auth service shutting down...
2026-02-13 11:50:41,827 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:41,827 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:41,827 | auth_service | INFO | select current_schema()
2026-02-13 11:50:41,827 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:41,827 | auth_service | INFO | show standard_conforming_strings
2026-02-13 11:50:41,827 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:41,827 | auth_service | INFO | Database connection successful.
2026-02-13 11:50:41,997 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:41,997 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:41,997 | auth_service | INFO | [generated in 0.00058s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:42,007 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:42,007 | auth_service | INFO | [cached since 0.005058s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:42,007 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:42,007 | auth_service | INFO | [cached since 0.006505s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:42,011 | auth_service | INFO | COMMIT
2026-02-13 11:50:42,011 | auth_service | INFO | Database tables created successfully
2026-02-13 11:50:42,011 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:42,014 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 11:50:42,014 | auth_service | INFO | [generated in 0.00054s] {}
2026-02-13 11:50:42,014 | auth_service | INFO | COMMIT
2026-02-13 11:50:45,209 | auth_service | INFO | Auth service shutting down...
2026-02-13 11:50:46,216 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:46,216 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:46,216 | auth_service | INFO | select current_schema()
2026-02-13 11:50:46,216 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:46,220 | auth_service | INFO | show standard_conforming_strings
2026-02-13 11:50:46,220 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:46,221 | auth_service | INFO | Database connection successful.
2026-02-13 11:50:46,277 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:46,277 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:46,277 | auth_service | INFO | [generated in 0.00041s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:46,286 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:46,286 | auth_service | INFO | [cached since 0.003372s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:46,287 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:46,287 | auth_service | INFO | [cached since 0.00458s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:46,287 | auth_service | INFO | COMMIT
2026-02-13 11:50:46,287 | auth_service | INFO | Database tables created successfully
2026-02-13 11:50:46,287 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:46,294 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 11:50:46,294 | auth_service | INFO | [generated in 0.00042s] {}
2026-02-13 11:50:46,295 | auth_service | INFO | COMMIT
2026-02-13 11:50:46,942 | auth_service | INFO | Auth service shutting down...
2026-02-13 11:50:48,077 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:48,077 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:48,081 | auth_service | INFO | select current_schema()
2026-02-13 11:50:48,081 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:48,081 | auth_service | INFO | show standard_conforming_strings
2026-02-13 11:50:48,081 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:48,081 | auth_service | INFO | Database connection successful.
2026-02-13 11:50:48,145 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:48,148 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
